step,grid_x,grid_y,grid_z,velocity(0),velocity(1),velocity(2),pressure
138384,320,344,247,-1.92E-02,2.83E-03,7.09E-02,1.29E-01
138384,320,345,247,-1.85E-02,2.50E-03,7.61E-02,1.34E-01
138384,320,346,247,-1.52E-02,1.92E-03,7.16E-02,1.26E-01
138384,309,343,244,-5.54E-03,2.89E-03,2.43E-02,1.25E-01
138384,310,341,244,-3.71E-03,3.01E-03,1.71E-02,1.21E-01
138384,310,342,244,-1.29E-02,8.70E-03,5.30E-02,9.69E-02
138384,310,343,244,-2.00E-02,1.16E-02,7.91E-02,8.56E-02
138384,311,340,244,-3.94E-03,1.78E-03,1.46E-02,8.64E-02
138384,311,341,244,-1.46E-02,1.04E-02,6.27E-02,9.75E-02
138384,311,341,245,-1.46E-02,9.25E-03,6.43E-02,1.04E-01
138384,309,344,244,-9.81E-03,4.38E-03,3.59E-02,8.44E-02
138384,309,345,244,-1.30E-02,2.83E-03,4.33E-02,7.92E-02
138384,309,346,244,-1.55E-02,8.99E-04,4.66E-02,9.02E-02
138384,309,347,244,-1.26E-02,3.30E-04,3.36E-02,8.60E-02
138384,309,348,244,-3.03E-03,-7.43E-05,8.37E-03,9.40E-02
138384,310,348,244,-2.19E-02,-1.93E-03,6.74E-02,9.42E-02
138384,310,349,244,-1.20E-02,-1.62E-03,3.69E-02,9.69E-02
138384,311,350,245,-1.91E-02,-4.69E-03,5.55E-02,1.20E-01
138384,311,351,245,-1.80E-03,-6.93E-04,5.05E-03,1.37E-01
138384,312,340,245,-1.09E-02,8.37E-03,4.49E-02,1.16E-01
138384,313,339,245,-2.87E-03,3.02E-03,1.18E-02,1.26E-01
138384,313,340,245,-1.57E-02,1.37E-02,7.02E-02,1.11E-01
138384,314,339,245,-6.59E-03,4.92E-03,2.83E-02,1.25E-01
138384,315,339,245,-6.83E-03,5.02E-03,3.10E-02,1.31E-01
138384,315,339,246,-5.49E-03,2.66E-03,2.21E-02,9.34E-02
138384,316,339,246,-6.88E-03,3.06E-03,2.16E-02,1.12E-01
138384,317,339,246,-5.13E-03,1.93E-03,1.57E-02,1.05E-01
138384,317,340,246,-2.04E-02,7.97E-03,6.88E-02,1.22E-01
138384,318,340,246,-1.55E-02,4.84E-03,4.83E-02,1.29E-01
138384,319,340,247,-3.46E-03,4.81E-04,8.70E-03,1.27E-01
138384,319,341,247,-1.57E-02,3.40E-03,4.88E-02,1.17E-01
138384,312,351,245,-1.51E-02,-8.31E-03,4.65E-02,1.37E-01
138384,317,351,246,-1.27E-02,-7.43E-03,6.11E-02,1.63E-01
138384,318,350,247,-1.38E-02,-4.34E-03,6.13E-02,1.44E-01
138384,318,351,247,-3.76E-03,-2.08E-03,1.72E-02,1.42E-01
138384,319,349,247,-1.11E-02,-2.32E-03,5.61E-02,1.28E-01
138384,319,350,247,-3.48E-03,-1.25E-03,2.00E-02,1.23E-01
138384,312,352,245,-4.17E-04,-2.79E-04,1.14E-04,1.42E-01
138384,313,352,245,-8.29E-03,-7.54E-03,2.62E-02,1.63E-01
138384,314,352,246,-8.91E-03,-1.04E-02,3.93E-02,1.70E-01
138384,315,352,246,-1.16E-02,-1.09E-02,4.87E-02,1.27E-01
138384,315,353,246,-1.55E-05,-4.56E-04,1.75E-03,1.82E-01
138384,316,352,246,-9.91E-03,-7.71E-03,3.91E-02,1.54E-01
138384,317,352,246,-3.80E-03,-3.77E-03,1.81E-02,1.86E-01
138384,320,341,247,-2.95E-03,1.74E-04,8.86E-03,1.23E-01
138384,320,342,247,-1.01E-02,2.46E-03,3.48E-02,1.26E-01
138384,320,343,247,-1.62E-02,3.48E-03,5.59E-02,1.27E-01
138384,321,343,247,-2.53E-04,4.20E-04,1.20E-03,1.22E-01
138384,320,347,247,-1.17E-02,1.58E-04,5.95E-02,1.27E-01
138384,320,348,247,-6.97E-03,-1.46E-03,3.82E-02,1.39E-01
138384,320,349,247,-1.36E-03,-4.96E-04,8.17E-03,1.36E-01
138384,321,344,247,-4.50E-03,1.63E-03,1.58E-02,1.45E-01
138384,321,345,247,-4.11E-03,2.37E-04,1.90E-02,1.29E-01
138384,321,346,247,-3.43E-03,-2.74E-04,1.58E-02,1.20E-01
138384,321,347,247,-5.64E-04,4.17E-05,3.18E-03,1.34E-01
,,,,,,,
142848,311,342,245,-2.06E-02,1.23E-02,8.87E-02,9.58E-02
142848,311,343,245,-2.65E-02,1.28E-02,1.12E-01,1.02E-01
142848,310,344,244,-2.01E-02,9.13E-03,8.23E-02,9.55E-02
142848,310,345,244,-2.18E-02,7.24E-03,8.87E-02,9.69E-02
142848,310,346,244,-2.43E-02,4.41E-03,8.82E-02,9.32E-02
142848,310,347,244,-2.33E-02,6.99E-04,7.75E-02,8.94E-02
142848,311,344,245,-3.05E-02,1.13E-02,1.26E-01,8.77E-02
142848,311,345,245,-3.38E-02,9.40E-03,1.31E-01,9.25E-02
142848,311,346,245,-3.58E-02,6.29E-03,1.31E-01,9.60E-02
142848,311,347,245,-3.58E-02,1.93E-03,1.22E-01,9.18E-02
142848,311,348,245,-3.15E-02,-1.90E-03,1.07E-01,1.03E-01
142848,311,349,245,-2.52E-02,-3.15E-03,8.21E-02,9.86E-02
142848,312,341,245,-1.94E-02,1.28E-02,8.28E-02,7.87E-02
142848,312,342,245,-2.61E-02,1.58E-02,1.15E-01,9.52E-02
142848,312,343,245,-3.15E-02,1.67E-02,1.36E-01,1.02E-01
142848,313,341,245,-2.28E-02,1.63E-02,1.01E-01,9.24E-02
142848,313,342,245,-3.02E-02,1.97E-02,1.32E-01,9.46E-02
142848,313,343,245,-3.41E-02,2.04E-02,1.52E-01,9.60E-02
142848,314,340,245,-1.65E-02,1.21E-02,7.36E-02,9.24E-02
142848,314,341,245,-2.56E-02,1.88E-02,1.12E-01,1.12E-01
142848,314,342,245,-3.24E-02,2.16E-02,1.41E-01,1.12E-01
142848,314,343,245,-3.57E-02,2.14E-02,1.60E-01,9.93E-02
142848,315,340,246,-1.93E-02,8.79E-03,7.34E-02,8.65E-02
142848,315,341,246,-3.01E-02,1.42E-02,1.14E-01,9.28E-02
142848,315,342,246,-3.62E-02,1.76E-02,1.42E-01,9.23E-02
142848,315,343,246,-4.01E-02,1.89E-02,1.62E-01,1.00E-01
142848,316,340,246,-1.95E-02,9.48E-03,6.91E-02,1.11E-01
142848,316,341,246,-3.01E-02,1.36E-02,1.08E-01,1.08E-01
142848,316,342,246,-3.60E-02,1.63E-02,1.36E-01,9.74E-02
142848,316,343,246,-3.93E-02,1.79E-02,1.56E-01,1.03E-01
142848,317,341,246,-2.73E-02,1.08E-02,9.71E-02,1.09E-01
142848,317,342,246,-3.44E-02,1.43E-02,1.25E-01,1.11E-01
142848,317,343,246,-3.73E-02,1.57E-02,1.43E-01,1.12E-01
142848,318,341,246,-2.27E-02,8.68E-03,7.93E-02,1.06E-01
142848,318,342,246,-3.02E-02,1.13E-02,1.07E-01,1.09E-01
142848,318,343,246,-3.37E-02,1.25E-02,1.24E-01,1.16E-01
142848,319,342,247,-1.93E-02,4.85E-03,6.96E-02,8.93E-02
142848,319,343,247,-2.42E-02,6.28E-03,8.86E-02,9.86E-02
142848,312,344,245,-3.49E-02,1.52E-02,1.49E-01,8.13E-02
142848,312,345,245,-3.71E-02,1.31E-02,1.55E-01,9.49E-02
142848,312,346,245,-3.76E-02,8.40E-03,1.54E-01,1.11E-01
142848,312,347,245,-3.78E-02,3.61E-03,1.46E-01,9.47E-02
142848,312,348,245,-3.62E-02,-8.16E-04,1.32E-01,8.80E-02
142848,312,349,245,-3.25E-02,-4.62E-03,1.10E-01,1.00E-01
142848,312,350,245,-2.43E-02,-6.23E-03,7.92E-02,1.02E-01
142848,313,344,245,-3.66E-02,1.85E-02,1.64E-01,1.03E-01
142848,313,345,245,-3.84E-02,1.54E-02,1.69E-01,9.84E-02
142848,313,346,245,-3.87E-02,1.12E-02,1.68E-01,1.02E-01
142848,313,347,245,-3.85E-02,5.73E-03,1.61E-01,1.09E-01
142848,313,348,245,-3.69E-02,7.67E-04,1.48E-01,9.94E-02
142848,313,349,245,-3.43E-02,-4.82E-03,1.27E-01,1.18E-01
142848,313,350,245,-2.78E-02,-1.06E-02,9.84E-02,1.28E-01
142848,313,351,245,-1.71E-02,-1.21E-02,6.34E-02,1.19E-01
142848,314,344,245,-3.78E-02,2.09E-02,1.71E-01,1.12E-01
142848,314,345,245,-3.89E-02,1.76E-02,1.76E-01,1.11E-01
142848,314,346,245,-3.90E-02,1.33E-02,1.74E-01,1.14E-01
142848,314,347,245,-3.79E-02,8.37E-03,1.68E-01,1.20E-01
142848,314,348,245,-3.59E-02,2.42E-03,1.54E-01,1.20E-01
142848,314,348,246,-4.04E-02,2.56E-04,1.59E-01,1.02E-01
142848,314,349,245,-3.26E-02,-4.02E-03,1.35E-01,1.34E-01
142848,314,349,246,-3.67E-02,-5.81E-03,1.40E-01,1.10E-01
142848,314,350,246,-3.15E-02,-1.10E-02,1.12E-01,1.08E-01
142848,314,351,246,-2.07E-02,-1.38E-02,7.76E-02,1.22E-01
142848,315,344,246,-4.18E-02,1.82E-02,1.73E-01,9.98E-02
142848,315,345,246,-4.23E-02,1.55E-02,1.79E-01,9.41E-02
142848,315,346,246,-4.20E-02,1.17E-02,1.77E-01,1.01E-01
142848,315,347,246,-4.02E-02,7.02E-03,1.71E-01,1.07E-01
142848,315,348,246,-3.76E-02,1.04E-03,1.58E-01,1.09E-01
142848,315,349,246,-3.41E-02,-3.80E-03,1.39E-01,1.00E-01
142848,315,350,246,-2.92E-02,-1.02E-02,1.13E-01,1.21E-01
142848,315,351,246,-1.94E-02,-1.40E-02,7.91E-02,1.35E-01
142848,316,344,246,-4.13E-02,1.74E-02,1.67E-01,1.02E-01
142848,316,345,246,-4.08E-02,1.49E-02,1.72E-01,1.09E-01
142848,316,346,246,-3.96E-02,1.13E-02,1.70E-01,1.13E-01
142848,316,347,246,-3.75E-02,7.06E-03,1.63E-01,1.07E-01
142848,316,348,246,-3.39E-02,1.78E-03,1.49E-01,1.25E-01
142848,316,349,246,-2.95E-02,-3.47E-03,1.29E-01,1.27E-01
142848,316,350,246,-2.41E-02,-7.73E-03,1.03E-01,1.16E-01
142848,316,351,246,-1.58E-02,-1.00E-02,7.07E-02,1.30E-01
142848,317,344,246,-3.85E-02,1.47E-02,1.54E-01,1.10E-01
142848,317,345,246,-3.79E-02,1.34E-02,1.58E-01,1.19E-01
142848,317,346,246,-3.60E-02,1.03E-02,1.56E-01,1.19E-01
142848,317,347,246,-3.31E-02,5.97E-03,1.48E-01,1.20E-01
142848,317,348,246,-2.97E-02,1.88E-03,1.33E-01,1.29E-01
142848,317,349,246,-2.41E-02,-2.43E-03,1.13E-01,1.31E-01
142848,317,350,246,-1.80E-02,-5.23E-03,8.51E-02,1.23E-01
142848,318,344,246,-3.40E-02,1.26E-02,1.35E-01,1.17E-01
142848,318,345,246,-3.34E-02,1.11E-02,1.38E-01,1.16E-01
142848,318,346,246,-3.11E-02,8.33E-03,1.36E-01,1.17E-01
142848,318,346,247,-3.17E-02,5.19E-03,1.32E-01,1.01E-01
142848,318,347,247,-2.82E-02,2.29E-03,1.22E-01,1.17E-01
142848,318,348,247,-2.35E-02,-5.59E-04,1.06E-01,1.11E-01
142848,318,349,247,-1.87E-02,-2.38E-03,8.30E-02,1.05E-01
142848,319,344,247,-2.67E-02,6.55E-03,1.00E-01,1.03E-01
142848,319,345,247,-2.58E-02,5.33E-03,1.04E-01,1.07E-01
142848,319,346,247,-2.30E-02,3.27E-03,1.01E-01,1.06E-01
142848,319,347,247,-1.98E-02,9.50E-04,9.09E-02,1.08E-01
142848,319,348,247,-1.53E-02,-6.41E-04,7.30E-02,1.20E-01
142848,320,344,247,-1.61E-02,3.08E-03,5.98E-02,1.13E-01
142848,320,345,247,-1.56E-02,2.86E-03,6.41E-02,1.18E-01
142848,320,346,247,-1.29E-02,2.28E-03,6.02E-02,1.10E-01
142848,309,343,244,-4.76E-03,2.49E-03,2.08E-02,1.15E-01
142848,310,341,244,-3.19E-03,2.59E-03,1.47E-02,1.12E-01
142848,310,342,244,-1.12E-02,7.43E-03,4.53E-02,9.05E-02
142848,310,343,244,-1.73E-02,9.90E-03,6.74E-02,8.04E-02
142848,311,340,244,-3.39E-03,1.53E-03,1.25E-02,8.29E-02
142848,311,341,244,-1.26E-02,8.78E-03,5.36E-02,9.15E-02
142848,311,341,245,-1.26E-02,7.82E-03,5.51E-02,9.65E-02
142848,309,344,244,-8.44E-03,3.82E-03,3.06E-02,8.06E-02
142848,309,345,244,-1.12E-02,2.61E-03,3.69E-02,7.52E-02
142848,309,346,244,-1.34E-02,1.01E-03,3.96E-02,8.35E-02
142848,309,347,244,-1.07E-02,5.03E-04,2.86E-02,8.02E-02
142848,309,348,244,-2.55E-03,9.28E-06,7.13E-03,8.72E-02
142848,310,348,244,-1.85E-02,-1.19E-03,5.69E-02,8.57E-02
142848,310,349,244,-1.01E-02,-1.10E-03,3.12E-02,8.81E-02
142848,311,350,245,-1.59E-02,-3.62E-03,4.67E-02,1.06E-01
142848,311,351,245,-1.48E-03,-5.47E-04,4.25E-03,1.20E-01
142848,312,340,245,-9.32E-03,7.05E-03,3.84E-02,1.07E-01
142848,313,339,245,-2.41E-03,2.57E-03,1.01E-02,1.16E-01
142848,313,340,245,-1.33E-02,1.14E-02,6.01E-02,1.03E-01
142848,314,339,245,-5.49E-03,4.16E-03,2.43E-02,1.15E-01
142848,315,339,245,-5.57E-03,4.24E-03,2.66E-02,1.20E-01
142848,315,339,246,-4.48E-03,2.25E-03,1.90E-02,8.73E-02
142848,316,339,246,-5.60E-03,2.61E-03,1.86E-02,1.02E-01
142848,317,339,246,-4.19E-03,1.70E-03,1.35E-02,9.68E-02
142848,317,340,246,-1.66E-02,6.89E-03,5.87E-02,1.10E-01
142848,318,340,246,-1.27E-02,4.33E-03,4.11E-02,1.16E-01
142848,319,340,247,-2.86E-03,4.82E-04,7.41E-03,1.14E-01
142848,319,341,247,-1.30E-02,3.26E-03,4.14E-02,1.06E-01
142848,312,351,245,-1.24E-02,-6.71E-03,3.91E-02,1.19E-01
142848,317,351,246,-1.07E-02,-6.43E-03,5.12E-02,1.39E-01
142848,318,350,247,-1.18E-02,-3.64E-03,5.14E-02,1.22E-01
142848,318,351,247,-3.17E-03,-1.74E-03,1.44E-02,1.21E-01
142848,319,349,247,-9.66E-03,-1.71E-03,4.70E-02,1.10E-01
142848,319,350,247,-3.01E-03,-9.63E-04,1.68E-02,1.06E-01
142848,312,352,245,-3.42E-04,-2.28E-04,9.56E-05,1.23E-01
142848,313,352,245,-6.73E-03,-6.22E-03,2.19E-02,1.40E-01
142848,314,352,246,-7.21E-03,-8.73E-03,3.29E-02,1.46E-01
142848,315,352,246,-9.53E-03,-9.30E-03,4.08E-02,1.10E-01
142848,315,353,246,-1.16E-05,-3.82E-04,1.47E-03,1.55E-01
142848,316,352,246,-8.20E-03,-6.64E-03,3.27E-02,1.32E-01
142848,317,352,246,-3.15E-03,-3.20E-03,1.52E-02,1.57E-01
142848,320,341,247,-2.45E-03,2.28E-04,7.53E-03,1.11E-01
142848,320,342,247,-8.32E-03,2.44E-03,2.95E-02,1.13E-01
142848,320,343,247,-1.34E-02,3.51E-03,4.73E-02,1.13E-01
142848,321,343,247,-2.10E-04,3.72E-04,1.02E-03,1.08E-01
142848,320,347,247,-1.01E-02,6.40E-04,5.00E-02,1.11E-01
142848,320,348,247,-6.03E-03,-9.08E-04,3.21E-02,1.20E-01
142848,320,349,247,-1.19E-03,-3.51E-04,6.86E-03,1.17E-01
142848,321,344,247,-3.78E-03,1.59E-03,1.34E-02,1.27E-01
142848,321,345,247,-3.47E-03,4.39E-04,1.61E-02,1.12E-01
142848,321,346,247,-2.90E-03,-4.10E-05,1.33E-02,1.04E-01
142848,321,347,247,-4.88E-04,6.78E-05,2.68E-03,1.16E-01
,,,,,,,
147312,311,342,245,-1.98E-02,1.19E-02,8.60E-02,7.03E-02
147312,311,343,245,-2.56E-02,1.26E-02,1.09E-01,7.67E-02
147312,310,344,244,-1.93E-02,8.73E-03,7.99E-02,6.83E-02
147312,310,345,244,-2.11E-02,6.87E-03,8.62E-02,7.07E-02
147312,310,346,244,-2.35E-02,4.10E-03,8.58E-02,6.76E-02
147312,310,347,244,-2.26E-02,5.54E-04,7.53E-02,6.37E-02
147312,311,344,245,-2.96E-02,1.12E-02,1.24E-01,6.37E-02
147312,311,345,245,-3.30E-02,9.25E-03,1.30E-01,6.84E-02
147312,311,346,245,-3.49E-02,6.10E-03,1.29E-01,7.19E-02
147312,311,347,245,-3.49E-02,1.75E-03,1.21E-01,6.83E-02
147312,311,348,245,-3.08E-02,-2.00E-03,1.05E-01,7.82E-02
147312,311,349,245,-2.46E-02,-3.20E-03,8.02E-02,7.42E-02
147312,312,341,245,-1.87E-02,1.25E-02,8.03E-02,5.26E-02
147312,312,342,245,-2.54E-02,1.56E-02,1.12E-01,6.85E-02
147312,312,343,245,-3.08E-02,1.67E-02,1.34E-01,7.53E-02
147312,313,341,245,-2.22E-02,1.61E-02,9.86E-02,6.53E-02
147312,313,342,245,-2.95E-02,1.97E-02,1.30E-01,6.74E-02
147312,313,343,245,-3.35E-02,2.05E-02,1.51E-01,6.88E-02
147312,314,340,245,-1.60E-02,1.19E-02,7.13E-02,6.41E-02
147312,314,341,245,-2.51E-02,1.87E-02,1.10E-01,8.27E-02
147312,314,342,245,-3.19E-02,2.16E-02,1.39E-01,8.34E-02
147312,314,343,245,-3.53E-02,2.17E-02,1.59E-01,7.23E-02
147312,315,340,246,-1.89E-02,8.68E-03,7.11E-02,6.03E-02
147312,315,341,246,-2.96E-02,1.41E-02,1.11E-01,6.68E-02
147312,315,342,246,-3.58E-02,1.78E-02,1.41E-01,6.62E-02
147312,315,343,246,-3.98E-02,1.92E-02,1.61E-01,7.41E-02
147312,316,340,246,-1.90E-02,9.25E-03,6.69E-02,8.40E-02
147312,316,341,246,-2.96E-02,1.34E-02,1.06E-01,8.11E-02
147312,316,342,246,-3.58E-02,1.63E-02,1.35E-01,7.15E-02
147312,316,343,246,-3.91E-02,1.80E-02,1.55E-01,7.75E-02
147312,317,341,246,-2.69E-02,1.07E-02,9.50E-02,8.10E-02
147312,317,342,246,-3.41E-02,1.41E-02,1.23E-01,8.32E-02
147312,317,343,246,-3.71E-02,1.57E-02,1.42E-01,8.49E-02
147312,318,341,246,-2.23E-02,8.37E-03,7.72E-02,7.83E-02
147312,318,342,246,-2.99E-02,1.10E-02,1.05E-01,8.04E-02
147312,318,343,246,-3.34E-02,1.22E-02,1.23E-01,8.70E-02
147312,319,342,247,-1.89E-02,4.56E-03,6.77E-02,6.36E-02
147312,319,343,247,-2.39E-02,5.96E-03,8.68E-02,7.31E-02
147312,312,344,245,-3.42E-02,1.52E-02,1.48E-01,5.61E-02
147312,312,345,245,-3.64E-02,1.31E-02,1.54E-01,6.98E-02
147312,312,346,245,-3.70E-02,8.44E-03,1.53E-01,8.54E-02
147312,312,347,245,-3.72E-02,3.60E-03,1.45E-01,6.97E-02
147312,312,348,245,-3.56E-02,-8.55E-04,1.31E-01,6.36E-02
147312,312,349,245,-3.19E-02,-4.64E-03,1.08E-01,7.54E-02
147312,312,350,245,-2.38E-02,-6.17E-03,7.74E-02,7.70E-02
147312,313,344,245,-3.61E-02,1.87E-02,1.63E-01,7.58E-02
147312,313,345,245,-3.79E-02,1.57E-02,1.69E-01,7.18E-02
147312,313,346,245,-3.82E-02,1.14E-02,1.68E-01,7.53E-02
147312,313,347,245,-3.81E-02,5.92E-03,1.61E-01,8.24E-02
147312,313,348,245,-3.65E-02,8.76E-04,1.47E-01,7.35E-02
147312,313,349,245,-3.39E-02,-4.71E-03,1.26E-01,9.19E-02
147312,313,350,245,-2.74E-02,-1.04E-02,9.69E-02,1.01E-01
147312,313,351,245,-1.67E-02,-1.18E-02,6.17E-02,9.22E-02
147312,314,344,245,-3.74E-02,2.12E-02,1.71E-01,8.48E-02
147312,314,345,245,-3.86E-02,1.80E-02,1.76E-01,8.35E-02
147312,314,346,245,-3.87E-02,1.37E-02,1.75E-01,8.69E-02
147312,314,347,245,-3.76E-02,8.68E-03,1.68E-01,9.29E-02
147312,314,348,245,-3.56E-02,2.71E-03,1.54E-01,9.37E-02
147312,314,348,246,-4.01E-02,5.32E-04,1.58E-01,7.77E-02
147312,314,349,245,-3.23E-02,-3.72E-03,1.35E-01,1.07E-01
147312,314,349,246,-3.64E-02,-5.55E-03,1.39E-01,8.51E-02
147312,314,350,246,-3.10E-02,-1.07E-02,1.11E-01,8.42E-02
147312,314,351,246,-2.02E-02,-1.33E-02,7.58E-02,9.74E-02
147312,315,344,246,-4.16E-02,1.86E-02,1.73E-01,7.45E-02
147312,315,345,246,-4.21E-02,1.60E-02,1.79E-01,6.91E-02
147312,315,346,246,-4.18E-02,1.21E-02,1.78E-01,7.61E-02
147312,315,347,246,-4.00E-02,7.40E-03,1.71E-01,8.21E-02
147312,315,348,246,-3.73E-02,1.38E-03,1.58E-01,8.42E-02
147312,315,349,246,-3.37E-02,-3.51E-03,1.38E-01,7.59E-02
147312,315,350,246,-2.87E-02,-9.81E-03,1.11E-01,9.60E-02
147312,315,351,246,-1.90E-02,-1.35E-02,7.73E-02,1.09E-01
147312,316,344,246,-4.11E-02,1.76E-02,1.67E-01,7.61E-02
147312,316,345,246,-4.06E-02,1.52E-02,1.72E-01,8.29E-02
147312,316,346,246,-3.94E-02,1.16E-02,1.70E-01,8.74E-02
147312,316,347,246,-3.73E-02,7.37E-03,1.63E-01,8.19E-02
147312,316,348,246,-3.36E-02,2.08E-03,1.49E-01,9.99E-02
147312,316,349,246,-2.91E-02,-3.15E-03,1.28E-01,1.01E-01
147312,316,350,246,-2.37E-02,-7.40E-03,1.02E-01,9.07E-02
147312,316,351,246,-1.55E-02,-9.63E-03,6.91E-02,1.04E-01
147312,317,344,246,-3.84E-02,1.48E-02,1.54E-01,8.34E-02
147312,317,345,246,-3.78E-02,1.35E-02,1.58E-01,9.25E-02
147312,317,346,246,-3.58E-02,1.04E-02,1.56E-01,9.23E-02
147312,317,347,246,-3.28E-02,6.14E-03,1.48E-01,9.34E-02
147312,317,348,246,-2.93E-02,2.06E-03,1.33E-01,1.02E-01
147312,317,349,246,-2.37E-02,-2.24E-03,1.12E-01,1.05E-01
147312,317,350,246,-1.76E-02,-5.01E-03,8.37E-02,9.69E-02
147312,318,344,246,-3.38E-02,1.24E-02,1.34E-01,8.87E-02
147312,318,345,246,-3.32E-02,1.10E-02,1.38E-01,8.88E-02
147312,318,346,246,-3.08E-02,8.26E-03,1.35E-01,8.93E-02
147312,318,346,247,-3.14E-02,5.09E-03,1.32E-01,7.58E-02
147312,318,347,247,-2.78E-02,2.24E-03,1.22E-01,9.19E-02
147312,318,348,247,-2.31E-02,-5.68E-04,1.05E-01,8.72E-02
147312,318,349,247,-1.82E-02,-2.34E-03,8.16E-02,8.11E-02
147312,319,344,247,-2.63E-02,6.18E-03,9.85E-02,7.67E-02
147312,319,345,247,-2.54E-02,5.04E-03,1.02E-01,8.18E-02
147312,319,346,247,-2.26E-02,3.06E-03,9.96E-02,8.05E-02
147312,319,347,247,-1.94E-02,7.75E-04,8.96E-02,8.32E-02
147312,319,348,247,-1.48E-02,-7.85E-04,7.17E-02,9.46E-02
147312,320,344,247,-1.57E-02,2.81E-03,5.82E-02,8.70E-02
147312,320,345,247,-1.52E-02,2.57E-03,6.25E-02,9.15E-02
147312,320,346,247,-1.26E-02,2.04E-03,5.88E-02,8.43E-02
147312,309,343,244,-4.54E-03,2.37E-03,1.99E-02,8.70E-02
147312,310,341,244,-3.02E-03,2.44E-03,1.39E-02,8.27E-02
147312,310,342,244,-1.06E-02,7.06E-03,4.35E-02,6.32E-02
147312,310,343,244,-1.66E-02,9.48E-03,6.52E-02,5.36E-02
147312,311,340,244,-3.20E-03,1.44E-03,1.19E-02,5.44E-02
147312,311,341,244,-1.20E-02,8.40E-03,5.14E-02,6.33E-02
147312,311,341,245,-1.20E-02,7.48E-03,5.29E-02,7.08E-02
147312,309,344,244,-8.10E-03,3.59E-03,2.94E-02,5.44E-02
147312,309,345,244,-1.08E-02,2.40E-03,3.55E-02,4.99E-02
147312,309,346,244,-1.28E-02,9.02E-04,3.82E-02,5.84E-02
147312,309,347,244,-1.03E-02,4.22E-04,2.75E-02,5.53E-02
147312,309,348,244,-2.45E-03,-1.84E-05,6.83E-03,6.16E-02
147312,310,348,244,-1.78E-02,-1.22E-03,5.53E-02,6.03E-02
147312,310,349,244,-9.71E-03,-1.12E-03,3.02E-02,6.30E-02
147312,311,350,245,-1.54E-02,-3.57E-03,4.54E-02,8.31E-02
147312,311,351,245,-1.43E-03,-5.25E-04,4.10E-03,9.56E-02
147312,312,340,245,-8.91E-03,6.81E-03,3.69E-02,7.99E-02
147312,313,339,245,-2.32E-03,2.46E-03,9.67E-03,8.64E-02
147312,313,340,245,-1.28E-02,1.11E-02,5.80E-02,7.44E-02
147312,314,339,245,-5.30E-03,4.02E-03,2.32E-02,8.57E-02
147312,315,339,245,-5.43E-03,4.12E-03,2.55E-02,9.03E-02
147312,315,339,246,-4.36E-03,2.18E-03,1.82E-02,6.06E-02
147312,316,339,246,-5.46E-03,2.52E-03,1.78E-02,7.49E-02
147312,317,339,246,-4.07E-03,1.62E-03,1.29E-02,6.91E-02
147312,317,340,246,-1.63E-02,6.67E-03,5.68E-02,8.25E-02
147312,318,340,246,-1.24E-02,4.11E-03,3.96E-02,8.65E-02
147312,319,340,247,-2.77E-03,4.34E-04,7.09E-03,8.69E-02
147312,319,341,247,-1.26E-02,3.00E-03,4.00E-02,7.78E-02
147312,312,351,245,-1.20E-02,-6.55E-03,3.79E-02,9.35E-02
147312,317,351,246,-1.05E-02,-6.19E-03,4.99E-02,1.12E-01
147312,318,350,247,-1.14E-02,-3.54E-03,5.01E-02,9.75E-02
147312,318,351,247,-3.08E-03,-1.70E-03,1.39E-02,9.58E-02
147312,319,349,247,-9.30E-03,-1.77E-03,4.60E-02,8.45E-02
147312,319,350,247,-2.90E-03,-9.67E-04,1.63E-02,8.04E-02
147312,312,352,245,-3.29E-04,-2.20E-04,9.16E-05,9.72E-02
147312,313,352,245,-6.51E-03,-6.02E-03,2.12E-02,1.13E-01
147312,314,352,246,-7.01E-03,-8.38E-03,3.17E-02,1.20E-01
147312,315,352,246,-9.30E-03,-8.89E-03,3.94E-02,8.34E-02
147312,315,353,246,-1.20E-05,-3.63E-04,1.40E-03,1.28E-01
147312,316,352,246,-7.99E-03,-6.31E-03,3.17E-02,1.05E-01
147312,317,352,246,-3.06E-03,-3.09E-03,1.46E-02,1.30E-01
147312,320,341,247,-2.37E-03,1.83E-04,7.20E-03,8.40E-02
147312,320,342,247,-8.09E-03,2.25E-03,2.85E-02,8.58E-02
147312,320,343,247,-1.31E-02,3.26E-03,4.59E-02,8.59E-02
147312,321,343,247,-2.04E-04,3.44E-04,9.71E-04,8.07E-02
147312,320,347,247,-9.74E-03,4.62E-04,4.88E-02,8.49E-02
147312,320,348,247,-5.81E-03,-9.86E-04,3.13E-02,9.39E-02
147312,320,349,247,-1.14E-03,-3.56E-04,6.65E-03,9.13E-02
147312,321,344,247,-3.67E-03,1.46E-03,1.29E-02,9.96E-02
147312,321,345,247,-3.39E-03,3.66E-04,1.55E-02,8.63E-02
147312,321,346,247,-2.82E-03,-7.87E-05,1.29E-02,7.85E-02
147312,321,347,247,-4.69E-04,6.51E-05,2.58E-03,8.96E-02
,,,,,,,
151776,311,342,245,-1.64E-02,9.52E-03,7.01E-02,7.65E-02
151776,311,343,245,-2.12E-02,9.93E-03,8.87E-02,8.15E-02
