0.8927999999999999,319.0,341.0,247.0,-0.0017399999999999998,0.000324,0.00633,0.006572782972227213,-0.0537
0.8927999999999999,312.0,351.0,245.0,-0.00134,-0.000597,0.00613,0.00630308725943089,-0.0435
0.8927999999999999,317.0,351.0,246.0,-0.00175,-0.000955,0.00889,0.00911079716600035,-0.0455
0.8927999999999999,318.0,350.0,247.0,-0.00206,-0.000606,0.00989,0.01012042173034306,-0.0439
0.8927999999999999,318.0,351.0,247.0,-0.000534,-0.000335,0.00239,0.002471736434169307,-0.0445
0.8927999999999999,319.0,349.0,247.0,-0.0016600000000000002,-0.000421,0.00941,0.009564566953082613,-0.0474
0.8927999999999999,319.0,350.0,247.0,-0.0005139999999999999,-0.000214,0.00296,0.003011908365139949,-0.0471
0.8927999999999999,312.0,352.0,245.0,-3.13e-05,-2e-05,1.05e-05,3.85997409317731e-05,-0.043
0.8927999999999999,313.0,352.0,245.0,-0.000562,-0.00065,0.00282,0.002948006784252709,-0.044000000000000004
0.8927999999999999,314.0,352.0,246.0,-0.0006889999999999999,-0.0008179999999999999,0.00449,0.004615619676706477,-0.0416
0.8927999999999999,315.0,352.0,246.0,-0.00126,-0.000886,0.00574,0.005943079673031482,-0.0512
0.8927999999999999,315.0,353.0,246.0,-2.25e-06,-2.93e-05,0.000106,0.00010999796589028365,-0.0407
0.8927999999999999,316.0,352.0,246.0,-0.00117,-0.000638,0.00456,0.004750741415821325,-0.0461
0.8927999999999999,317.0,352.0,246.0,-0.000424,-0.000453,0.00207,0.0021609916705068533,-0.040999999999999995
0.8927999999999999,320.0,341.0,247.0,-0.000303,-2.67e-05,0.000834,0.0008877375118806235,-0.0453
0.8927999999999999,320.0,342.0,247.0,-0.00118,0.00029,0.00446,0.004622564223458664,-0.0472
0.8927999999999999,320.0,343.0,247.0,-0.00216,0.000545,0.008020000000000001,0.008323642531968803,-0.0473
0.8927999999999999,321.0,343.0,247.0,-3.17e-05,1.7899999999999998e-05,0.000112,0.00011776799225596062,-0.0524
0.8927999999999999,320.0,347.0,247.0,-0.00175,5.41e-05,0.0097,0.00985674524424772,-0.046
0.8927999999999999,320.0,348.0,247.0,-0.00106,-0.000209,0.00605,0.006145712407849882,-0.045
0.8927999999999999,320.0,349.0,247.0,-0.00021,-4.74e-05,0.00117,0.0011896414417798332,-0.0441
0.8927999999999999,321.0,344.0,247.0,-0.000627,0.00016,0.00201,0.0021115939477086973,-0.0473
0.8927999999999999,321.0,345.0,247.0,-0.000678,7.59e-05,0.00248,0.002572128459078201,-0.0484
0.8927999999999999,321.0,346.0,247.0,-0.000541,3.35e-05,0.0022,0.002265789762974491,-0.0485
0.8927999999999999,321.0,347.0,247.0,-8.57e-05,4.5e-05,0.000408,0.00041932504098849137,-0.0479
0.910656,311.0,342.0,245.0,-0.00725,0.00398,0.0309,0.031987699198285584,0.0349
0.910656,311.0,343.0,245.0,-0.00954,0.00419,0.0392,0.04056115999327435,0.0375
0.910656,310.0,344.0,244.0,-0.007240000000000002,0.00331,0.0286,0.029687264946437895,0.0336
0.910656,310.0,345.0,244.0,-0.00793,0.00284,0.0308,0.031931027230579355,0.0345
0.910656,310.0,346.0,244.0,-0.00869,0.00201,0.0306,0.03187344035400007,0.0323
0.910656,310.0,347.0,244.0,-0.0081,0.000834,0.0268,0.028009740377233062,0.0306
0.910656,311.0,344.0,245.0,-0.0111,0.0038,0.0444,0.04592395888858016,0.0322
0.910656,311.0,345.0,245.0,-0.0123,0.00334,0.0465,0.0482150972206839,0.0328
0.910656,311.0,346.0,245.0,-0.0129,0.00252,0.0462,0.04803332593106581,0.0334
0.910656,311.0,347.0,245.0,-0.0125,0.00126,0.043,0.04479774101447527,0.0318
0.910656,311.0,348.0,245.0,-0.0107,8.44e-05,0.0373,0.03880447298134584,0.0347
0.910656,311.0,349.0,245.0,-0.00821,-0.000381,0.0284,0.02956533884466742,0.0332
0.910656,312.0,341.0,245.0,-0.006659999999999999,0.004070000000000001,0.0289,0.029935438864329342,0.0287
0.910656,312.0,342.0,245.0,-0.00921,0.00498,0.0404,0.04173469180430113,0.0341
0.910656,312.0,343.0,245.0,-0.0115,0.0053100000000000005,0.0485,0.05012680021704957,0.0361
0.910656,313.0,341.0,245.0,-0.00777,0.00513,0.0357,0.036894170271195965,0.0337
0.910656,313.0,342.0,245.0,-0.0107,0.00614,0.0472,0.04878554704008145,0.0335
0.910656,313.0,343.0,245.0,-0.0126,0.006370000000000001,0.0553,0.05707387230598604,0.0329
0.910656,314.0,340.0,245.0,-0.00536,0.00393,0.0259,0.026739194079104182,0.0334
0.910656,314.0,341.0,245.0,-0.008620000000000001,0.00596,0.04,0.041350042321622836,0.0396
0.910656,314.0,342.0,245.0,-0.0114,0.00675,0.0509,0.05259593615480192,0.0392
0.910656,314.0,343.0,245.0,-0.0131,0.006670000000000001,0.0587,0.060512716845304515,0.0346
0.910656,315.0,340.0,246.0,-0.00617,0.00286,0.026000000000000002,0.026874681393460283,0.0305
0.910656,315.0,341.0,246.0,-0.00996,0.00454,0.0407,0.042146212166694175,0.0322
0.910656,315.0,342.0,246.0,-0.0124,0.0056,0.0517,0.05346035914581944,0.0317
0.910656,315.0,343.0,246.0,-0.0143,0.00593,0.0598,0.061771311302254224,0.0337
0.910656,316.0,340.0,246.0,-0.00615,0.0032600000000000003,0.0245,0.025469591673209058,0.0383
0.910656,316.0,341.0,246.0,-0.00982,0.00456,0.0387,0.04018601746876642,0.0375
0.910656,316.0,342.0,246.0,-0.0122,0.005370000000000001,0.0494,0.051166755808825716,0.0333
0.910656,316.0,343.0,246.0,-0.0138,0.00583,0.0572,0.05912925587219917,0.0343
0.910656,317.0,341.0,246.0,-0.00877,0.00384,0.0345,0.03580374980361694,0.0371
0.910656,317.0,342.0,246.0,-0.0114,0.00495,0.045,0.046684713772283115,0.0374
0.910656,317.0,343.0,246.0,-0.0128,0.00536,0.0522,0.05401305027491042,0.0368
0.910656,318.0,341.0,246.0,-0.0072099999999999985,0.0032700000000000003,0.0279,0.029001499961208908,0.0356
0.910656,318.0,342.0,246.0,-0.00989,0.00419,0.0379,0.039392616059358135,0.0362
0.910656,318.0,343.0,246.0,-0.0114,0.00458,0.0445,0.046164774449790176,0.0383
0.910656,319.0,342.0,247.0,-0.00626,0.00213,0.0245,0.025376652655541475,0.028999999999999998
0.910656,319.0,343.0,247.0,-0.00809,0.00271,0.0314,0.03253847261320052,0.0323
0.910656,312.0,344.0,245.0,-0.013000000000000001,0.00486,0.0537,0.05546448954060607,0.0281
0.910656,312.0,345.0,245.0,-0.0139,0.00433,0.0561,0.05795833762281316,0.0325
0.910656,312.0,346.0,245.0,-0.0139,0.00294,0.0557,0.057483420218355126,0.0371
0.910656,312.0,347.0,245.0,-0.0136,0.00152,0.0525,0.054254220112356234,0.031
0.910656,312.0,348.0,245.0,-0.0126,0.000195,0.0469,0.048563443298431784,0.0289
0.910656,312.0,349.0,245.0,-0.0108,-0.00101,0.0383,0.03980640777563331,0.0327
0.910656,312.0,350.0,245.0,-0.00774,-0.00154,0.0272,0.02832170898798305,0.0331
0.910656,313.0,344.0,245.0,-0.0138,0.00577,0.0602,0.062030419150607065,0.0347
0.910656,313.0,345.0,245.0,-0.0146,0.00483,0.0624,0.06426701253364746,0.0323
0.910656,313.0,346.0,245.0,-0.0146,0.0035,0.062,0.06379192738897298,0.033
0.910656,313.0,347.0,245.0,-0.0142,0.00178,0.0589,0.06061368162387103,0.0353
0.910656,313.0,348.0,245.0,-0.0132,0.00022,0.0532,0.05481357860968393,0.0317
0.910656,313.0,349.0,245.0,-0.0117,-0.00149,0.0452,0.04671348948644278,0.037000000000000005
0.910656,313.0,350.0,245.0,-0.00907,-0.00328,0.0342,0.03553397388415768,0.0395
0.910656,313.0,351.0,245.0,-0.00524,-0.00374,0.0215,0.022443154858441804,0.0368
0.910656,314.0,344.0,245.0,-0.0142,0.0065,0.0636,0.06548931210510613,0.0381
0.910656,314.0,345.0,245.0,-0.0149,0.0054,0.0657,0.06758446567074419,0.0362
0.910656,314.0,346.0,245.0,-0.0149,0.00394,0.0651,0.06689950373508012,0.0371
0.910656,314.0,347.0,245.0,-0.0143,0.00229,0.062,0.06366894140787956,0.0391
0.910656,314.0,348.0,245.0,-0.0131,0.000342,0.0563,0.057804990822592474,0.0384
0.910656,314.0,348.0,246.0,-0.0145,-0.000332,0.0578,0.05959194764395606,0.0316
0.910656,314.0,349.0,245.0,-0.0114,-0.00168,0.0484,0.049752812985800116,0.0418
0.910656,314.0,349.0,246.0,-0.0127,-0.00216,0.0499,0.051536061161093785,0.0348
0.910656,314.0,350.0,246.0,-0.0104,-0.00368,0.0392,0.040722750398272466,0.0352
0.910656,314.0,351.0,246.0,-0.00648,-0.00443,0.0264,0.027542245732692167,0.0393
0.910656,315.0,344.0,246.0,-0.0154,0.00563,0.0647,0.0667453886047568,0.0326
0.910656,315.0,345.0,246.0,-0.0158,0.00466,0.0671,0.0690924424231768,0.0298
0.910656,315.0,346.0,246.0,-0.0158,0.00329,0.0665,0.06843035949050685,0.0319
0.910656,315.0,347.0,246.0,-0.0151,0.0016699999999999998,0.0634,0.06519477663126089,0.0333
0.910656,315.0,348.0,246.0,-0.0138,-0.000324,0.0578,0.0594254573057709,0.0334
0.910656,315.0,349.0,246.0,-0.0121,-0.00182,0.0497,0.05118410300083416,0.0302
0.910656,315.0,350.0,246.0,-0.0099,-0.00375,0.0395,0.0408940399080355,0.037000000000000005
0.910656,315.0,351.0,246.0,-0.006220000000000001,-0.00481,0.0269,0.02802560436458061,0.0415
0.910656,316.0,344.0,246.0,-0.015,0.00555,0.062,0.06402970013985697,0.0332
0.910656,316.0,345.0,246.0,-0.0151,0.00463,0.0641,0.0660170955132078,0.0346
0.910656,316.0,346.0,246.0,-0.0149,0.00328,0.0634,0.06520987961957912,0.0353
0.910656,316.0,347.0,246.0,-0.0141,0.00177,0.0602,0.061854530149375475,0.033
0.910656,316.0,348.0,246.0,-0.0125,-2.25e-05,0.0544,0.0558176540733306,0.0385
0.910656,316.0,349.0,246.0,-0.0106,-0.00171,0.0462,0.047431256572011665,0.0385
0.910656,316.0,350.0,246.0,-0.008320000000000001,-0.00302,0.036000000000000004,0.037072129693342414,0.0344
0.910656,316.0,351.0,246.0,-0.00521,-0.00361,0.0241,0.024919594699753845,0.0389
0.910656,317.0,344.0,246.0,-0.0137,0.00495,0.0567,0.05854128884812839,0.0356
0.910656,317.0,345.0,246.0,-0.0138,0.00441,0.0585,0.060267222434753034,0.0385
0.910656,317.0,346.0,246.0,-0.0133,0.0032600000000000003,0.0577,0.05930267784847493,0.0375
0.910656,317.0,347.0,246.0,-0.0123,0.0016699999999999998,0.0541,0.05550575555741945,0.0372
0.910656,317.0,348.0,246.0,-0.011000000000000001,0.000265,0.0482,0.049439965867706666,0.0394
0.910656,317.0,349.0,246.0,-0.00869,-0.00116,0.0401,0.0410471886978877,0.04
0.910656,317.0,350.0,246.0,-0.00626,-0.00206,0.0295,0.030227159972448618,0.0377
0.910656,318.0,344.0,246.0,-0.0119,0.00454,0.0488,0.05043472613190241,0.0376
0.910656,318.0,345.0,246.0,-0.012,0.00396,0.0503,0.051863008011491185,0.0369
0.910656,318.0,346.0,246.0,-0.0113,0.00293,0.0493,0.050663249994448635,0.0363
0.910656,318.0,346.0,247.0,-0.0116,0.00194,0.048,0.0494198704976045,0.0298
0.910656,318.0,347.0,247.0,-0.0104,0.000874,0.044000000000000004,0.045220834534537284,0.0353
0.910656,318.0,348.0,247.0,-0.0087,-0.000189,0.0378,0.03878873188182362,0.0333
0.910656,318.0,349.0,247.0,-0.00678,-0.0008460000000000001,0.0291,0.029891371932382095,0.0307
0.910656,319.0,344.0,247.0,-0.00914,0.00282,0.0356,0.036862609782813804,0.033
0.910656,319.0,345.0,247.0,-0.00907,0.00237,0.037000000000000005,0.03816912102734355,0.0347
0.910656,319.0,346.0,247.0,-0.00831,0.0016,0.0359,0.03688395450599082,0.033
0.910656,319.0,347.0,247.0,-0.00729,0.000681,0.0322,0.033021930001137116,0.0327
0.910656,319.0,348.0,247.0,-0.0056,5.38e-06,0.0257,0.02630304219941868,0.0366
0.910656,320.0,344.0,247.0,-0.00548,0.00158,0.021,0.021760670945538418,0.0368
0.910656,320.0,345.0,247.0,-0.00545,0.00155,0.0225,0.0232024783159041,0.0383
0.910656,320.0,346.0,247.0,-0.00463,0.0013,0.0211,0.021641092855953458,0.035
0.910656,309.0,343.0,244.0,-0.00165,0.0008810000000000002,0.00713,0.007371265902136483,0.0417
0.910656,310.0,341.0,244.0,-0.0011,0.000889,0.00502,0.0052154310464236795,0.040999999999999995
0.910656,310.0,342.0,244.0,-0.00393,0.00252,0.0156,0.01628358989903639,0.0329
0.910656,310.0,343.0,244.0,-0.00612,0.0034100000000000003,0.0233,0.024330484993111013,0.0285
0.910656,311.0,340.0,244.0,-0.00116,0.000526,0.00426,0.004446332871029788,0.0311
0.910656,311.0,341.0,244.0,-0.00435,0.00292,0.0184,0.019131359073521148,0.0339
0.910656,311.0,341.0,245.0,-0.00428,0.00253,0.0191,0.01973649664960831,0.0356
0.910656,309.0,344.0,244.0,-0.00297,0.0013800000000000002,0.0105,0.010998877215425218,0.0308
0.910656,309.0,345.0,244.0,-0.004,0.00108,0.0127,0.013358757427245993,0.0276
0.910656,309.0,346.0,244.0,-0.0047,0.000655,0.0136,0.01440413221960976,0.0294
0.910656,309.0,347.0,244.0,-0.00365,0.000463,0.00982,0.010486623336422456,0.028999999999999998
0.910656,309.0,348.0,244.0,-0.0008470000000000001,8.9e-05,0.00247,0.0026127054943104475,0.0311
0.910656,310.0,348.0,244.0,-0.00621,0.000184,0.0196,0.02056107866820221,0.0289
0.910656,310.0,349.0,244.0,-0.00329,-2.68e-05,0.0107,0.011194410133633663,0.0295
0.910656,311.0,350.0,245.0,-0.00496,-0.00075,0.016,0.01676794859247845,0.0367
0.910656,311.0,351.0,245.0,-0.000445,-0.000133,0.00144,0.0015130479172848427,0.0402
0.910656,312.0,340.0,245.0,-0.00313,0.00231,0.0133,0.013857236376709462,0.0396
0.910656,313.0,339.0,245.0,-0.000784,0.0008619999999999999,0.00352,0.0037078430387490788,0.0413
0.910656,313.0,340.0,245.0,-0.00442,0.00372,0.021,0.02178014692328773,0.0366
0.910656,314.0,339.0,245.0,-0.00177,0.00141,0.008409999999999999,0.008709138878212931,0.0421
0.910656,315.0,339.0,245.0,-0.0017,0.00144,0.00929,0.009553413002691762,0.0434
0.910656,315.0,339.0,246.0,-0.00136,0.000758,0.00672,0.006898011597554762,0.0313
0.910656,316.0,339.0,246.0,-0.00172,0.000908,0.006529999999999999,0.006813498660746914,0.0355
0.910656,317.0,339.0,246.0,-0.0013,0.00064,0.00473,0.0049469687688522964,0.0337
0.910656,317.0,340.0,246.0,-0.0051600000000000005,0.0025,0.0206,0.02138306806798313,0.0378
0.910656,318.0,340.0,246.0,-0.00394,0.0016699999999999998,0.0143,0.014926570269154263,0.0394
0.910656,319.0,340.0,247.0,-0.000929,0.000221,0.00256,0.002732303423853215,0.0395
0.910656,319.0,341.0,247.0,-0.00415,0.0014,0.0145,0.015147029411736153,0.0352
0.910656,312.0,351.0,245.0,-0.00377,-0.00188,0.0132,0.013855948181196405,0.0385
0.910656,317.0,351.0,246.0,-0.00359,-0.00235,0.0174,0.01792123321649489,0.0426
0.910656,318.0,350.0,247.0,-0.00414,-0.00128,0.0178,0.01831987991227017,0.0365
0.910656,318.0,351.0,247.0,-0.00107,-0.00062,0.0049,0.005053642250891925,0.0354
0.910656,319.0,349.0,247.0,-0.00354,-0.00047,0.0164,0.01678429325291953,0.0327
0.910656,319.0,350.0,247.0,-0.00108,-0.000295,0.00578,0.0058874294050969295,0.0313
0.910656,312.0,352.0,245.0,-0.000104,-6.890000000000001e-05,3.12e-05,0.0001285949065865363,0.0392
0.910656,313.0,352.0,245.0,-0.00196,-0.00192,0.007259999999999998,0.007761159707157171,0.0441
0.910656,314.0,352.0,246.0,-0.00207,-0.0027600000000000003,0.0109,0.011432956747928331,0.0462
0.910656,315.0,352.0,246.0,-0.00293,-0.00309,0.0136,0.01425107013525651,0.0323
0.910656,315.0,353.0,246.0,-2.43e-06,-0.000122,0.000474,0.0004894547015812596,0.0487
0.910656,316.0,352.0,246.0,-0.0026,-0.0023,0.0109,0.011439405578962572,0.0399
0.910656,317.0,352.0,246.0,-0.000998,-0.00111,0.00506,0.005275576177063507,0.0485
0.910656,320.0,341.0,247.0,-0.000801,0.000133,0.00259,0.0027142936466049506,0.0387
0.910656,320.0,342.0,247.0,-0.00271,0.00111,0.0103,0.01070823047940228,0.0385
0.910656,320.0,343.0,247.0,-0.00445,0.0016300000000000002,0.0166,0.017263238398400226,0.0369
0.910656,321.0,343.0,247.0,-7.049999999999999e-05,0.000136,0.000354,0.0003857230223878269,0.0341
0.910656,320.0,347.0,247.0,-0.00369,0.000589,0.0175,0.017894496947385808,0.0345
0.910656,320.0,348.0,247.0,-0.00223,-8.66e-05,0.0112,0.011420175110741516,0.0368
0.910656,320.0,349.0,247.0,-0.000446,-7.120000000000001e-05,0.00238,0.00242247506488715,0.0355
0.910656,321.0,344.0,247.0,-0.00131,0.000701,0.00471,0.004938785376993011,0.0406
0.910656,321.0,345.0,247.0,-0.00123,0.00034,0.0056,0.005743561612797411,0.0348
0.910656,321.0,346.0,247.0,-0.00104,0.000143,0.0046700000000000005,0.004786538310721017,0.0314
0.910656,321.0,347.0,247.0,-0.000182,5.570000000000001e-05,0.000935,0.0009541758171322515,0.035
0.9285120000000001,311.0,342.0,245.0,-0.0069700000000000005,0.0038,0.0294,0.03045292925155148,0.034
0.9285120000000001,311.0,343.0,245.0,-0.00916,0.00398,0.0372,0.038517346741435865,0.0364
0.9285120000000001,310.0,344.0,244.0,-0.00693,0.00317,0.0272,0.02824736801898542,0.033
0.9285120000000001,310.0,345.0,244.0,-0.00758,0.00273,0.0292,0.030291076243672818,0.0338
0.9285120000000001,310.0,346.0,244.0,-0.00829,0.00192,0.028999999999999998,0.03022268187967441,0.0316
0.9285120000000001,310.0,347.0,244.0,-0.00772,0.000801,0.0254,0.026559367481173192,0.0299
0.9285120000000001,311.0,344.0,245.0,-0.0107,0.00359,0.042,0.04348997700620225,0.0314
0.9285120000000001,311.0,345.0,245.0,-0.0118,0.00315,0.0439,0.04556723055003453,0.0319
0.9285120000000001,311.0,346.0,245.0,-0.0123,0.00237,0.0436,0.04536371788114374,0.0325
0.9285120000000001,311.0,347.0,245.0,-0.0119,0.00118,0.0405,0.042228573265029934,0.0309
0.9285120000000001,311.0,348.0,245.0,-0.0101,6.78e-05,0.0352,0.03662041229751517,0.0337
0.9285120000000001,311.0,349.0,245.0,-0.007809999999999998,-0.000369,0.0268,0.027917239494620525,0.0322
0.9285120000000001,312.0,341.0,245.0,-0.00639,0.00387,0.0275,0.02849664892579477,0.0283
0.9285120000000001,312.0,342.0,245.0,-0.00882,0.00471,0.0383,0.03958366456001768,0.0334
0.9285120000000001,312.0,343.0,245.0,-0.011000000000000001,0.00498,0.0458,0.047364970178392383,0.0353
0.9285120000000001,313.0,341.0,245.0,-0.00742,0.00484,0.0339,0.035038436038156734,0.0331
0.9285120000000001,313.0,342.0,245.0,-0.0102,0.00575,0.0445,0.04601469873855527,0.0329
0.9285120000000001,313.0,343.0,245.0,-0.0119,0.00592,0.0519,0.053574867242019375,0.0323
0.9285120000000001,314.0,340.0,245.0,-0.00511,0.00371,0.0246,0.025397562875205167,0.0328
0.9285120000000001,314.0,341.0,245.0,-0.008190000000000001,0.0056,0.0379,0.039177111940519566,0.0388
0.9285120000000001,314.0,342.0,245.0,-0.0109,0.00629,0.0479,0.04952559035488623,0.0383
0.9285120000000001,314.0,343.0,245.0,-0.0124,0.0061600000000000005,0.055,0.05671600832216597,0.0338
0.9285120000000001,315.0,340.0,246.0,-0.00586,0.0027,0.0248,0.025625565359616947,0.03
0.9285120000000001,315.0,341.0,246.0,-0.00944,0.00425,0.0385,0.0398676071516714,0.0316
0.9285120000000001,315.0,342.0,246.0,-0.0118,0.0052,0.0487,0.05037826912469304,0.031
0.9285120000000001,315.0,343.0,246.0,-0.0135,0.00546,0.055999999999999994,0.057862436865379265,0.0329
0.9285120000000001,316.0,340.0,246.0,-0.00583,0.0030800000000000003,0.0233,0.024214980900260898,0.0374
0.9285120000000001,316.0,341.0,246.0,-0.0093,0.00428,0.0366,0.038004847059289686,0.0366
0.9285120000000001,316.0,342.0,246.0,-0.0115,0.0050100000000000006,0.0465,0.048162226900341734,0.0325
0.9285120000000001,316.0,343.0,246.0,-0.013000000000000001,0.0054,0.0536,0.05541768670740417,0.0334
0.9285120000000001,317.0,341.0,246.0,-0.00829,0.00363,0.0327,0.033929205708356926,0.0363
0.9285120000000001,317.0,342.0,246.0,-0.0108,0.00465,0.0424,0.04400025568107531,0.0365
0.9285120000000001,317.0,343.0,246.0,-0.0121,0.005,0.049,0.05071893137675517,0.0358
0.9285120000000001,318.0,341.0,246.0,-0.006809999999999999,0.00312,0.0264,0.02744213001936985,0.0348
0.9285120000000001,318.0,342.0,246.0,-0.00933,0.00397,0.0358,0.03720819533382397,0.0353
0.9285120000000001,318.0,343.0,246.0,-0.0107,0.00432,0.0419,0.043459894155416436,0.0374
0.9285120000000001,319.0,342.0,247.0,-0.00592,0.00205,0.0232,0.02403099873080601,0.0284
0.9285120000000001,319.0,343.0,247.0,-0.00763,0.0026,0.0296,0.03067795462543095,0.0315
0.9285120000000001,312.0,344.0,245.0,-0.0124,0.004520000000000001,0.0505,0.05219617227345316,0.0277
0.9285120000000001,312.0,345.0,245.0,-0.0132,0.00402,0.0526,0.05437977933018853,0.0317
0.9285120000000001,312.0,346.0,245.0,-0.0132,0.00271,0.0522,0.05391126134677244,0.0361
0.9285120000000001,312.0,347.0,245.0,-0.0129,0.00137,0.0492,0.05088149860214418,0.0302
0.9285120000000001,312.0,348.0,245.0,-0.0119,0.000145,0.044000000000000004,0.04558103799827292,0.0282
0.9285120000000001,312.0,349.0,245.0,-0.0102,-0.000975,0.0361,0.03752599932047113,0.0319
0.9285120000000001,312.0,350.0,245.0,-0.00735,-0.00147,0.0257,0.026770756433093186,0.0321
0.9285120000000001,313.0,344.0,245.0,-0.0131,0.00532,0.0564,0.05814526979901289,0.034
0.9285120000000001,313.0,345.0,245.0,-0.0138,0.00442,0.0583,0.0600738412289409,0.0317
0.9285120000000001,313.0,346.0,245.0,-0.0138,0.00317,0.0579,0.05960619850317584,0.0322
0.9285120000000001,313.0,347.0,245.0,-0.0134,0.00156,0.055,0.0566303240322709,0.0343
0.9285120000000001,313.0,348.0,245.0,-0.0124,0.000123,0.0498,0.05132070857850659,0.031
0.9285120000000001,313.0,349.0,245.0,-0.011000000000000001,-0.00146,0.0424,0.04382797736606151,0.0359
0.9285120000000001,313.0,350.0,245.0,-0.008579999999999999,-0.00314,0.0322,0.03347112188140697,0.0383
0.9285120000000001,313.0,351.0,245.0,-0.00496,-0.00356,0.0204,0.02129401793931808,0.0358
0.9285120000000001,314.0,344.0,245.0,-0.0135,0.00596,0.0594,0.061205650065986564,0.0371
0.9285120000000001,314.0,345.0,245.0,-0.013999999999999999,0.0049,0.0611,0.06287463717589152,0.0352
0.9285120000000001,314.0,346.0,245.0,-0.013999999999999999,0.00353,0.0605,0.0621989622099919,0.036000000000000004
0.9285120000000001,314.0,347.0,245.0,-0.0134,0.002,0.0578,0.05936665730862738,0.0379
0.9285120000000001,314.0,348.0,245.0,-0.0123,0.000186,0.0525,0.053921930566328935,0.0372
0.9285120000000001,314.0,348.0,246.0,-0.0137,-0.000432,0.0539,0.05561552502674052,0.0308
0.9285120000000001,314.0,349.0,245.0,-0.0108,-0.00169,0.0453,0.046600280042077,0.0404
0.9285120000000001,314.0,349.0,246.0,-0.012,-0.00212,0.0467,0.04826369650161496,0.0336
0.9285120000000001,314.0,350.0,246.0,-0.00982,-0.00354,0.0369,0.038348063836392055,0.034
0.9285120000000001,314.0,351.0,246.0,-0.00614,-0.004229999999999999,0.025,0.026088167816080917,0.038
0.9285120000000001,315.0,344.0,246.0,-0.0145,0.00514,0.0603,0.0622315000622675,0.0319
0.9285120000000001,315.0,345.0,246.0,-0.0149,0.00421,0.0624,0.06429225536563482,0.0291
0.9285120000000001,315.0,346.0,246.0,-0.0149,0.00292,0.0618,0.06363785351502672,0.031
0.9285120000000001,315.0,347.0,246.0,-0.0142,0.0014199999999999998,0.0589,0.0606041780737929,0.0323
0.9285120000000001,315.0,348.0,246.0,-0.013000000000000001,-0.00044,0.0538,0.05535010027091188,0.0324
0.9285120000000001,315.0,349.0,246.0,-0.0114,-0.00182,0.0465,0.047911610283938484,0.0294
0.9285120000000001,315.0,350.0,246.0,-0.00935,-0.00362,0.0371,0.03843093675673285,0.0357
0.9285120000000001,315.0,351.0,246.0,-0.00589,-0.0046,0.0254,0.026476633094107718,0.04
0.9285120000000001,316.0,344.0,246.0,-0.0141,0.0051,0.0579,0.05980994900516135,0.0324
0.9285120000000001,316.0,345.0,246.0,-0.0142,0.00421,0.0596,0.061412735649863374,0.0336
0.9285120000000001,316.0,346.0,246.0,-0.013999999999999999,0.00294,0.0589,0.06061232217957005,0.0342
0.9285120000000001,316.0,347.0,246.0,-0.0132,0.00152,0.055999999999999994,0.05755476001166194,0.032
0.9285120000000001,316.0,348.0,246.0,-0.0118,-0.000144,0.0507,0.0520552661697162,0.0373
0.9285120000000001,316.0,349.0,246.0,-0.01,-0.00172,0.0432,0.04437565098114055,0.0371
0.9285120000000001,316.0,350.0,246.0,-0.007859999999999999,-0.0029100000000000003,0.0339,0.03492073452835722,0.0333
0.9285120000000001,316.0,351.0,246.0,-0.00492,-0.00346,0.0227,0.02348335580789083,0.0376
0.9285120000000001,317.0,344.0,246.0,-0.0129,0.00459,0.053,0.05474009590784437,0.0347
0.9285120000000001,317.0,345.0,246.0,-0.013000000000000001,0.00406,0.0546,0.056272938434028835,0.0374
0.9285120000000001,317.0,346.0,246.0,-0.0125,0.00297,0.0537,0.055215585662021185,0.0364
0.9285120000000001,317.0,347.0,246.0,-0.0116,0.00148,0.0504,0.05173886740159665,0.036000000000000004
0.9285120000000001,317.0,348.0,246.0,-0.0104,0.000167,0.045,0.04618644702723949,0.0381
0.9285120000000001,317.0,349.0,246.0,-0.00821,-0.00115,0.0376,0.03850307260466365,0.0386
0.9285120000000001,317.0,350.0,246.0,-0.00593,-0.00199,0.0278,0.028494999561326544,0.0364
0.9285120000000001,318.0,344.0,246.0,-0.0112,0.00427,0.0458,0.04734250627079222,0.0366
0.9285120000000001,318.0,345.0,246.0,-0.0112,0.00371,0.0471,0.04855526850919475,0.0359
0.9285120000000001,318.0,346.0,246.0,-0.0107,0.00273,0.0461,0.04740414433359177,0.0352
0.9285120000000001,318.0,346.0,247.0,-0.0109,0.00182,0.0448,0.04614284776647405,0.0291
0.9285120000000001,318.0,347.0,247.0,-0.00982,0.000811,0.0412,0.0423618946814233,0.0342
0.9285120000000001,318.0,348.0,247.0,-0.00822,-0.000189,0.0354,0.036342318596919485,0.0322
0.9285120000000001,318.0,349.0,247.0,-0.006409999999999999,-0.000811,0.0273,0.028054158711321216,0.0298
0.9285120000000001,319.0,344.0,247.0,-0.008620000000000001,0.00271,0.0335,0.034697240524283766,0.0321
0.9285120000000001,319.0,345.0,247.0,-0.00855,0.00227,0.0347,0.0358098506000793,0.0336
0.9285120000000001,319.0,346.0,247.0,-0.00785,0.00154,0.0337,0.034636456227506884,0.0321
0.9285120000000001,319.0,347.0,247.0,-0.00689,0.000667,0.0302,0.03098317267485692,0.0317
0.9285120000000001,319.0,348.0,247.0,-0.0053,2.02e-05,0.0241,0.02467590744106486,0.0353
