step,grid_x,grid_y,grid_z,velocity(0),velocity(1),velocity(2),magnitudes,pressure
1.37E+00,317,340,246,-1.60E-02,6.77E-03,5.75E-02,6.01E-02,1.17E-01
1.37E+00,318,340,246,-1.22E-02,4.32E-03,4.02E-02,4.22E-02,1.23E-01
1.37E+00,319,340,247,-2.79E-03,4.97E-04,7.28E-03,7.81E-03,1.20E-01
1.37E+00,319,341,247,-1.26E-02,3.32E-03,4.06E-02,4.26E-02,1.12E-01
1.37E+00,312,351,245,-1.20E-02,-6.49E-03,3.81E-02,4.05E-02,1.24E-01
1.37E+00,317,351,246,-1.04E-02,-6.32E-03,4.98E-02,5.13E-02,1.44E-01
1.37E+00,318,350,247,-1.15E-02,-3.53E-03,4.99E-02,5.13E-02,1.26E-01
1.37E+00,318,351,247,-3.09E-03,-1.69E-03,1.40E-02,1.44E-02,1.25E-01
1.37E+00,319,349,247,-9.49E-03,-1.59E-03,4.57E-02,4.67E-02,1.15E-01
1.37E+00,319,350,247,-2.95E-03,-9.11E-04,1.63E-02,1.66E-02,1.10E-01
1.37E+00,312,352,245,-3.33E-04,-2.22E-04,9.35E-05,4.11E-04,1.27E-01
1.37E+00,313,352,245,-6.54E-03,-6.06E-03,2.14E-02,2.32E-02,1.45E-01
1.37E+00,314,352,246,-6.98E-03,-8.53E-03,3.21E-02,3.39E-02,1.50E-01
1.37E+00,315,352,246,-9.24E-03,-9.12E-03,3.98E-02,4.19E-02,1.15E-01
1.37E+00,315,353,246,-1.07E-05,-3.75E-04,1.45E-03,1.50E-03,1.59E-01
1.37E+00,316,352,246,-7.96E-03,-6.54E-03,3.19E-02,3.35E-02,1.36E-01
1.37E+00,317,352,246,-3.06E-03,-3.13E-03,1.48E-02,1.54E-02,1.61E-01
1.37E+00,320,341,247,-2.39E-03,2.52E-04,7.40E-03,7.78E-03,1.17E-01
1.37E+00,320,342,247,-8.09E-03,2.50E-03,2.89E-02,3.01E-02,1.19E-01
1.37E+00,320,343,247,-1.31E-02,3.60E-03,4.62E-02,4.82E-02,1.18E-01
1.37E+00,321,343,247,-2.05E-04,3.72E-04,1.00E-03,1.09E-03,1.14E-01
1.37E+00,320,347,247,-9.90E-03,7.83E-04,4.86E-02,4.96E-02,1.16E-01
1.37E+00,320,348,247,-5.93E-03,-7.86E-04,3.12E-02,3.18E-02,1.24E-01
1.37E+00,320,349,247,-1.17E-03,-3.25E-04,6.69E-03,6.80E-03,1.21E-01
1.37E+00,321,344,247,-3.69E-03,1.62E-03,1.31E-02,1.37E-02,1.32E-01
1.37E+00,321,345,247,-3.38E-03,4.97E-04,1.57E-02,1.61E-02,1.18E-01
1.37E+00,321,346,247,-2.84E-03,1.16E-05,1.30E-02,1.33E-02,1.09E-01
1.37E+00,321,347,247,-4.80E-04,7.29E-05,2.62E-03,2.67E-03,1.21E-01
1.39E+00,311,342,245,-1.89E-02,1.12E-02,8.11E-02,8.40E-02,8.87E-02
1.39E+00,311,343,245,-2.44E-02,1.16E-02,1.02E-01,1.06E-01,9.43E-02
1.39E+00,310,344,244,-1.84E-02,8.38E-03,7.52E-02,7.79E-02,8.84E-02
1.39E+00,310,345,244,-2.00E-02,6.72E-03,8.09E-02,8.36E-02,8.97E-02
1.39E+00,310,346,244,-2.23E-02,4.17E-03,8.04E-02,8.35E-02,8.60E-02
1.39E+00,310,347,244,-2.13E-02,8.19E-04,7.06E-02,7.37E-02,8.23E-02
1.39E+00,311,344,245,-2.81E-02,1.03E-02,1.15E-01,1.19E-01,8.13E-02
1.39E+00,311,345,245,-3.12E-02,8.55E-03,1.20E-01,1.24E-01,8.53E-02
1.39E+00,311,346,245,-3.29E-02,5.78E-03,1.19E-01,1.24E-01,8.84E-02
1.39E+00,311,347,245,-3.28E-02,1.89E-03,1.12E-01,1.17E-01,8.44E-02
1.39E+00,311,348,245,-2.87E-02,-1.53E-03,9.75E-02,1.02E-01,9.40E-02
1.39E+00,311,349,245,-2.29E-02,-2.67E-03,7.48E-02,7.83E-02,9.02E-02
1.39E+00,312,341,245,-1.77E-02,1.15E-02,7.57E-02,7.86E-02,7.32E-02
1.39E+00,312,342,245,-2.39E-02,1.42E-02,1.05E-01,1.09E-01,8.81E-02
1.39E+00,312,343,245,-2.90E-02,1.50E-02,1.24E-01,1.28E-01,9.39E-02
1.39E+00,313,341,245,-2.08E-02,1.47E-02,9.24E-02,9.58E-02,8.58E-02
1.39E+00,313,342,245,-2.77E-02,1.77E-02,1.20E-01,1.24E-01,8.75E-02
1.39E+00,313,343,245,-3.14E-02,1.83E-02,1.39E-01,1.44E-01,8.85E-02
1.39E+00,314,340,245,-1.49E-02,1.10E-02,6.73E-02,6.98E-02,8.56E-02
1.39E+00,314,341,245,-2.32E-02,1.69E-02,1.03E-01,1.07E-01,1.03E-01
1.39E+00,314,342,245,-2.96E-02,1.93E-02,1.29E-01,1.34E-01,1.03E-01
1.39E+00,314,343,245,-3.28E-02,1.92E-02,1.46E-01,1.51E-01,9.14E-02
1.39E+00,315,340,246,-1.75E-02,7.94E-03,6.72E-02,6.99E-02,8.00E-02
1.39E+00,315,341,246,-2.73E-02,1.27E-02,1.04E-01,1.08E-01,8.55E-02
1.39E+00,315,342,246,-3.29E-02,1.58E-02,1.30E-01,1.35E-01,8.49E-02
1.39E+00,315,343,246,-3.67E-02,1.69E-02,1.48E-01,1.53E-01,9.19E-02
1.39E+00,316,340,246,-1.75E-02,8.63E-03,6.32E-02,6.61E-02,1.02E-01
1.39E+00,316,341,246,-2.72E-02,1.23E-02,9.90E-02,1.03E-01,9.96E-02
1.39E+00,316,342,246,-3.27E-02,1.47E-02,1.25E-01,1.30E-01,8.95E-02
1.39E+00,316,343,246,-3.58E-02,1.61E-02,1.42E-01,1.47E-01,9.46E-02
1.39E+00,317,341,246,-2.46E-02,9.92E-03,8.88E-02,9.27E-02,9.99E-02
1.39E+00,317,342,246,-3.11E-02,1.30E-02,1.14E-01,1.19E-01,1.02E-01
1.39E+00,317,343,246,-3.38E-02,1.43E-02,1.31E-01,1.36E-01,1.02E-01
1.39E+00,318,341,246,-2.04E-02,8.03E-03,7.24E-02,7.56E-02,9.74E-02
1.39E+00,318,342,246,-2.73E-02,1.04E-02,9.74E-02,1.02E-01,9.95E-02
1.39E+00,318,343,246,-3.05E-02,1.15E-02,1.13E-01,1.18E-01,1.06E-01
1.39E+00,319,342,247,-1.74E-02,4.61E-03,6.35E-02,6.60E-02,8.17E-02
1.39E+00,319,343,247,-2.19E-02,5.95E-03,8.09E-02,8.40E-02,9.01E-02
1.39E+00,312,344,245,-3.22E-02,1.36E-02,1.36E-01,1.40E-01,7.50E-02
1.39E+00,312,345,245,-3.43E-02,1.17E-02,1.42E-01,1.47E-01,8.73E-02
1.39E+00,312,346,245,-3.46E-02,7.55E-03,1.41E-01,1.45E-01,1.02E-01
1.39E+00,312,347,245,-3.47E-02,3.27E-03,1.33E-01,1.37E-01,8.66E-02
1.39E+00,312,348,245,-3.31E-02,-6.70E-04,1.20E-01,1.24E-01,8.05E-02
1.39E+00,312,349,245,-2.95E-02,-4.07E-03,9.98E-02,1.04E-01,9.17E-02
1.39E+00,312,350,245,-2.20E-02,-5.50E-03,7.20E-02,7.55E-02,9.32E-02
1.39E+00,313,344,245,-3.38E-02,1.65E-02,1.50E-01,1.55E-01,9.45E-02
1.39E+00,313,345,245,-3.55E-02,1.37E-02,1.55E-01,1.60E-01,9.01E-02
1.39E+00,313,346,245,-3.57E-02,9.91E-03,1.54E-01,1.58E-01,9.27E-02
1.39E+00,313,347,245,-3.54E-02,5.00E-03,1.47E-01,1.51E-01,9.91E-02
1.39E+00,313,348,245,-3.38E-02,5.59E-04,1.35E-01,1.39E-01,9.06E-02
1.39E+00,313,349,245,-3.12E-02,-4.43E-03,1.16E-01,1.20E-01,1.07E-01
1.39E+00,313,350,245,-2.52E-02,-9.60E-03,8.96E-02,9.36E-02,1.16E-01
1.39E+00,313,351,245,-1.54E-02,-1.09E-02,5.76E-02,6.06E-02,1.08E-01
1.39E+00,314,344,245,-3.48E-02,1.86E-02,1.57E-01,1.62E-01,1.03E-01
1.39E+00,314,345,245,-3.59E-02,1.56E-02,1.61E-01,1.66E-01,1.01E-01
1.39E+00,314,346,245,-3.60E-02,1.17E-02,1.60E-01,1.64E-01,1.04E-01
1.39E+00,314,347,245,-3.49E-02,7.25E-03,1.53E-01,1.57E-01,1.09E-01
1.39E+00,314,348,245,-3.29E-02,1.89E-03,1.41E-01,1.45E-01,1.09E-01
1.39E+00,314,348,246,-3.71E-02,-7.16E-05,1.45E-01,1.50E-01,9.25E-02
1.39E+00,314,349,245,-2.98E-02,-3.88E-03,1.23E-01,1.27E-01,1.21E-01
1.39E+00,314,349,246,-3.35E-02,-5.47E-03,1.27E-01,1.31E-01,9.94E-02
1.39E+00,314,350,246,-2.86E-02,-1.01E-02,1.02E-01,1.06E-01,9.84E-02
1.39E+00,314,351,246,-1.87E-02,-1.25E-02,7.05E-02,7.40E-02,1.11E-01
1.39E+00,315,344,246,-3.84E-02,1.62E-02,1.59E-01,1.64E-01,9.12E-02
1.39E+00,315,345,246,-3.89E-02,1.37E-02,1.64E-01,1.69E-01,8.57E-02
1.39E+00,315,346,246,-3.87E-02,1.02E-02,1.62E-01,1.67E-01,9.21E-02
1.39E+00,315,347,246,-3.70E-02,5.98E-03,1.56E-01,1.60E-01,9.72E-02
1.39E+00,315,348,246,-3.45E-02,5.71E-04,1.44E-01,1.48E-01,9.87E-02
1.39E+00,315,349,246,-3.12E-02,-3.76E-03,1.26E-01,1.30E-01,9.08E-02
1.39E+00,315,350,246,-2.66E-02,-9.45E-03,1.03E-01,1.07E-01,1.09E-01
1.39E+00,315,351,246,-1.75E-02,-1.28E-02,7.18E-02,7.50E-02,1.22E-01
1.39E+00,316,344,246,-3.78E-02,1.56E-02,1.53E-01,1.58E-01,9.32E-02
1.39E+00,316,345,246,-3.74E-02,1.33E-02,1.57E-01,1.62E-01,9.89E-02
1.39E+00,316,346,246,-3.64E-02,9.94E-03,1.55E-01,1.60E-01,1.03E-01
1.39E+00,316,347,246,-3.45E-02,6.09E-03,1.49E-01,1.53E-01,9.69E-02
1.39E+00,316,348,246,-3.12E-02,1.31E-03,1.36E-01,1.40E-01,1.13E-01
1.39E+00,316,349,246,-2.70E-02,-3.42E-03,1.18E-01,1.21E-01,1.15E-01
1.39E+00,316,350,246,-2.20E-02,-7.21E-03,9.38E-02,9.66E-02,1.05E-01
1.39E+00,316,351,246,-1.44E-02,-9.23E-03,6.42E-02,6.64E-02,1.17E-01
1.39E+00,317,344,246,-3.52E-02,1.33E-02,1.41E-01,1.46E-01,1.00E-01
1.39E+00,317,345,246,-3.47E-02,1.21E-02,1.45E-01,1.50E-01,1.09E-01
1.39E+00,317,346,246,-3.30E-02,9.23E-03,1.43E-01,1.47E-01,1.08E-01
1.39E+00,317,347,246,-3.04E-02,5.26E-03,1.35E-01,1.38E-01,1.08E-01
1.39E+00,317,348,246,-2.73E-02,1.55E-03,1.22E-01,1.25E-01,1.16E-01
1.39E+00,317,349,246,-2.21E-02,-2.34E-03,1.03E-01,1.05E-01,1.19E-01
1.39E+00,317,350,246,-1.64E-02,-4.86E-03,7.74E-02,7.93E-02,1.11E-01
1.39E+00,318,344,246,-3.10E-02,1.16E-02,1.23E-01,1.27E-01,1.06E-01
1.39E+00,318,345,246,-3.05E-02,1.02E-02,1.26E-01,1.30E-01,1.06E-01
1.39E+00,318,346,246,-2.85E-02,7.62E-03,1.24E-01,1.27E-01,1.06E-01
1.39E+00,318,346,247,-2.91E-02,4.79E-03,1.21E-01,1.25E-01,9.10E-02
1.39E+00,318,347,247,-2.58E-02,2.14E-03,1.12E-01,1.15E-01,1.06E-01
1.39E+00,318,348,247,-2.16E-02,-4.78E-04,9.67E-02,9.91E-02,1.00E-01
1.39E+00,318,349,247,-1.72E-02,-2.15E-03,7.54E-02,7.74E-02,9.46E-02
1.39E+00,319,344,247,-2.42E-02,6.21E-03,9.14E-02,9.48E-02,9.34E-02
1.39E+00,319,345,247,-2.35E-02,5.08E-03,9.47E-02,9.77E-02,9.75E-02
1.39E+00,319,346,247,-2.10E-02,3.19E-03,9.20E-02,9.44E-02,9.58E-02
1.39E+00,319,347,247,-1.82E-02,1.04E-03,8.28E-02,8.48E-02,9.79E-02
1.39E+00,319,348,247,-1.40E-02,-4.66E-04,6.65E-02,6.80E-02,1.08E-01
1.39E+00,320,344,247,-1.46E-02,3.03E-03,5.45E-02,5.65E-02,1.03E-01
1.39E+00,320,345,247,-1.42E-02,2.84E-03,5.84E-02,6.02E-02,1.07E-01
1.39E+00,320,346,247,-1.18E-02,2.29E-03,5.48E-02,5.61E-02,9.98E-02
1.39E+00,309,343,244,-4.35E-03,2.28E-03,1.90E-02,1.96E-02,1.06E-01
1.39E+00,310,341,244,-2.92E-03,2.37E-03,1.34E-02,1.39E-02,1.04E-01
1.39E+00,310,342,244,-1.02E-02,6.78E-03,4.14E-02,4.32E-02,8.40E-02
1.39E+00,310,343,244,-1.58E-02,9.04E-03,6.16E-02,6.42E-02,7.46E-02
1.39E+00,311,340,244,-3.10E-03,1.40E-03,1.14E-02,1.19E-02,7.74E-02
1.39E+00,311,341,244,-1.15E-02,7.99E-03,4.89E-02,5.09E-02,8.51E-02
1.39E+00,311,341,245,-1.15E-02,7.11E-03,5.04E-02,5.22E-02,8.96E-02
1.39E+00,309,344,244,-7.72E-03,3.52E-03,2.79E-02,2.92E-02,7.53E-02
1.39E+00,309,345,244,-1.03E-02,2.45E-03,3.36E-02,3.52E-02,7.00E-02
1.39E+00,309,346,244,-1.22E-02,1.02E-03,3.61E-02,3.81E-02,7.72E-02
1.39E+00,309,347,244,-9.77E-03,5.49E-04,2.60E-02,2.78E-02,7.44E-02
1.39E+00,309,348,244,-2.32E-03,3.63E-05,6.51E-03,6.91E-03,8.07E-02
1.39E+00,310,348,244,-1.68E-02,-8.93E-04,5.19E-02,5.46E-02,7.88E-02
1.39E+00,310,349,244,-9.12E-03,-8.89E-04,2.84E-02,2.98E-02,8.10E-02
1.39E+00,311,350,245,-1.43E-02,-3.15E-03,4.25E-02,4.50E-02,9.74E-02
1.39E+00,311,351,245,-1.33E-03,-4.81E-04,3.86E-03,4.11E-03,1.10E-01
1.39E+00,312,340,245,-8.51E-03,6.40E-03,3.51E-02,3.67E-02,9.95E-02
1.39E+00,313,339,245,-2.18E-03,2.34E-03,9.26E-03,9.80E-03,1.07E-01
1.39E+00,313,340,245,-1.21E-02,1.03E-02,5.49E-02,5.72E-02,9.53E-02
1.39E+00,314,339,245,-4.96E-03,3.79E-03,2.22E-02,2.31E-02,1.06E-01
1.39E+00,315,339,245,-5.00E-03,3.86E-03,2.43E-02,2.51E-02,1.11E-01
1.39E+00,315,339,246,-4.02E-03,2.05E-03,1.74E-02,1.80E-02,8.09E-02
1.39E+00,316,339,246,-5.02E-03,2.38E-03,1.70E-02,1.79E-02,9.42E-02
1.39E+00,317,339,246,-3.77E-03,1.57E-03,1.23E-02,1.30E-02,8.92E-02
1.39E+00,317,340,246,-1.49E-02,6.33E-03,5.36E-02,5.60E-02,1.02E-01
1.39E+00,318,340,246,-1.14E-02,4.02E-03,3.75E-02,3.94E-02,1.07E-01
1.39E+00,319,340,247,-2.59E-03,4.62E-04,6.75E-03,7.25E-03,1.05E-01
1.39E+00,319,341,247,-1.17E-02,3.09E-03,3.78E-02,3.97E-02,9.71E-02
1.39E+00,312,351,245,-1.11E-02,-5.98E-03,3.55E-02,3.77E-02,1.08E-01
1.39E+00,317,351,246,-9.75E-03,-5.90E-03,4.65E-02,4.79E-02,1.26E-01
1.39E+00,318,350,247,-1.08E-02,-3.30E-03,4.67E-02,4.80E-02,1.10E-01
1.39E+00,318,351,247,-2.88E-03,-1.58E-03,1.30E-02,1.34E-02,1.09E-01
1.39E+00,319,349,247,-8.87E-03,-1.49E-03,4.28E-02,4.37E-02,9.91E-02
1.39E+00,319,350,247,-2.76E-03,-8.51E-04,1.53E-02,1.56E-02,9.50E-02
1.39E+00,312,352,245,-3.07E-04,-2.05E-04,8.65E-05,3.79E-04,1.11E-01
1.39E+00,313,352,245,-6.02E-03,-5.60E-03,1.99E-02,2.15E-02,1.27E-01
1.39E+00,314,352,246,-6.43E-03,-7.89E-03,2.98E-02,3.15E-02,1.33E-01
1.39E+00,315,352,246,-8.57E-03,-8.45E-03,3.69E-02,3.88E-02,9.89E-02
1.39E+00,315,353,246,-9.97E-06,-3.45E-04,1.33E-03,1.37E-03,1.40E-01
1.39E+00,316,352,246,-7.40E-03,-6.07E-03,2.97E-02,3.12E-02,1.19E-01
1.39E+00,317,352,246,-2.84E-03,-2.92E-03,1.38E-02,1.44E-02,1.42E-01
1.39E+00,320,341,247,-2.22E-03,2.32E-04,6.86E-03,7.21E-03,1.02E-01
1.39E+00,320,342,247,-7.52E-03,2.34E-03,2.69E-02,2.80E-02,1.04E-01
1.39E+00,320,343,247,-1.22E-02,3.38E-03,4.31E-02,4.49E-02,1.03E-01
1.39E+00,321,343,247,-1.90E-04,3.43E-04,9.30E-04,1.01E-03,9.84E-02
1.39E+00,320,347,247,-9.26E-03,7.43E-04,4.55E-02,4.64E-02,1.00E-01
1.39E+00,320,348,247,-5.55E-03,-7.25E-04,2.92E-02,2.97E-02,1.08E-01
1.39E+00,320,349,247,-1.10E-03,-2.97E-04,6.24E-03,6.34E-03,1.05E-01
1.39E+00,321,344,247,-3.44E-03,1.51E-03,1.22E-02,1.28E-02,1.15E-01
1.39E+00,321,345,247,-3.16E-03,4.79E-04,1.46E-02,1.49E-02,1.02E-01
1.39E+00,321,346,247,-2.65E-03,2.69E-05,1.21E-02,1.24E-02,9.40E-02
1.39E+00,321,347,247,-4.49E-04,7.36E-05,2.44E-03,2.48E-03,1.05E-01
1.41E+00,311,342,245,-1.61E-02,9.33E-03,6.88E-02,7.13E-02,7.85E-02
1.41E+00,311,343,245,-2.08E-02,9.73E-03,8.69E-02,8.99E-02,8.35E-02
1.41E+00,310,344,244,-1.57E-02,7.14E-03,6.38E-02,6.61E-02,7.78E-02
1.41E+00,310,345,244,-1.71E-02,5.81E-03,6.87E-02,7.10E-02,7.92E-02
1.41E+00,310,346,244,-1.90E-02,3.70E-03,6.83E-02,7.10E-02,7.56E-02
1.41E+00,310,347,244,-1.81E-02,9.13E-04,6.00E-02,6.27E-02,7.24E-02
1.41E+00,311,344,245,-2.41E-02,8.65E-03,9.79E-02,1.01E-01,7.23E-02
1.41E+00,311,345,245,-2.67E-02,7.29E-03,1.02E-01,1.06E-01,7.52E-02
1.41E+00,311,346,245,-2.81E-02,5.03E-03,1.02E-01,1.06E-01,7.75E-02
1.41E+00,311,347,245,-2.79E-02,1.83E-03,9.52E-02,9.92E-02,7.42E-02
1.41E+00,311,348,245,-2.43E-02,-1.01E-03,8.30E-02,8.65E-02,8.19E-02
1.41E+00,311,349,245,-1.93E-02,-1.98E-03,6.36E-02,6.65E-02,7.86E-02
1.41E+00,312,341,245,-1.50E-02,9.64E-03,6.43E-02,6.67E-02,6.54E-02
1.41E+00,312,342,245,-2.04E-02,1.19E-02,8.91E-02,9.22E-02,7.79E-02
1.41E+00,312,343,245,-2.49E-02,1.26E-02,1.06E-01,1.10E-01,8.26E-02
1.41E+00,313,341,245,-1.76E-02,1.23E-02,7.86E-02,8.15E-02,7.61E-02
1.41E+00,313,342,245,-2.36E-02,1.48E-02,1.03E-01,1.07E-01,7.71E-02
1.41E+00,313,343,245,-2.70E-02,1.53E-02,1.20E-01,1.24E-01,7.74E-02
1.41E+00,314,340,245,-1.26E-02,9.20E-03,5.72E-02,5.93E-02,7.59E-02
1.41E+00,314,341,245,-1.97E-02,1.42E-02,8.77E-02,9.10E-02,9.04E-02
1.41E+00,314,342,245,-2.53E-02,1.62E-02,1.10E-01,1.14E-01,9.01E-02
1.41E+00,314,343,245,-2.82E-02,1.61E-02,1.26E-01,1.30E-01,8.03E-02
1.41E+00,315,340,246,-1.47E-02,6.67E-03,5.73E-02,5.95E-02,7.06E-02
1.41E+00,315,341,246,-2.31E-02,1.07E-02,8.88E-02,9.24E-02,7.51E-02
1.41E+00,315,342,246,-2.80E-02,1.33E-02,1.12E-01,1.16E-01,7.44E-02
1.41E+00,315,343,246,-3.15E-02,1.42E-02,1.28E-01,1.33E-01,7.99E-02
1.41E+00,316,340,246,-1.47E-02,7.31E-03,5.39E-02,5.63E-02,8.95E-02
1.41E+00,316,341,246,-2.29E-02,1.04E-02,8.46E-02,8.83E-02,8.72E-02
1.41E+00,316,342,246,-2.78E-02,1.24E-02,1.07E-01,1.11E-01,7.84E-02
1.41E+00,316,343,246,-3.06E-02,1.36E-02,1.23E-01,1.27E-01,8.22E-02
1.41E+00,317,341,246,-2.07E-02,8.43E-03,7.57E-02,7.89E-02,8.72E-02
1.41E+00,317,342,246,-2.63E-02,1.10E-02,9.79E-02,1.02E-01,8.84E-02
1.41E+00,317,343,246,-2.89E-02,1.21E-02,1.13E-01,1.17E-01,8.87E-02
1.41E+00,318,341,246,-1.71E-02,6.89E-03,6.16E-02,6.43E-02,8.48E-02
1.41E+00,318,342,246,-2.31E-02,8.90E-03,8.31E-02,8.67E-02,8.64E-02
1.41E+00,318,343,246,-2.59E-02,9.82E-03,9.70E-02,1.01E-01,9.17E-02
1.41E+00,319,342,247,-1.47E-02,4.04E-03,5.41E-02,5.62E-02,7.10E-02
1.41E+00,319,343,247,-1.86E-02,5.20E-03,6.90E-02,7.17E-02,7.81E-02
1.41E+00,312,344,245,-2.77E-02,1.14E-02,1.17E-01,1.21E-01,6.62E-02
1.41E+00,312,345,245,-2.95E-02,9.94E-03,1.22E-01,1.26E-01,7.64E-02
1.41E+00,312,346,245,-2.98E-02,6.46E-03,1.21E-01,1.25E-01,8.83E-02
1.41E+00,312,347,245,-2.98E-02,2.90E-03,1.15E-01,1.19E-01,7.53E-02
1.41E+00,312,348,245,-2.82E-02,-3.78E-04,1.03E-01,1.07E-01,7.02E-02
1.41E+00,312,349,245,-2.49E-02,-3.22E-03,8.51E-02,8.87E-02,7.95E-02
1.41E+00,312,350,245,-1.84E-02,-4.42E-03,6.12E-02,6.41E-02,8.06E-02
1.41E+00,313,344,245,-2.92E-02,1.39E-02,1.29E-01,1.33E-01,8.23E-02
1.41E+00,313,345,245,-3.08E-02,1.16E-02,1.34E-01,1.38E-01,7.82E-02
1.41E+00,313,346,245,-3.09E-02,8.37E-03,1.33E-01,1.37E-01,8.02E-02
1.41E+00,313,347,245,-3.06E-02,4.23E-03,1.27E-01,1.31E-01,8.56E-02
1.41E+00,313,348,245,-2.90E-02,4.84E-04,1.16E-01,1.20E-01,7.82E-02
1.41E+00,313,349,245,-2.66E-02,-3.68E-03,9.94E-02,1.03E-01,9.18E-02
1.41E+00,313,350,245,-2.12E-02,-7.99E-03,7.63E-02,7.96E-02,9.88E-02
1.41E+00,313,351,245,-1.28E-02,-9.08E-03,4.88E-02,5.13E-02,9.24E-02
1.41E+00,314,344,245,-3.01E-02,1.57E-02,1.36E-01,1.40E-01,8.96E-02
1.41E+00,314,345,245,-3.12E-02,1.32E-02,1.39E-01,1.43E-01,8.75E-02
1.41E+00,314,346,245,-3.12E-02,9.85E-03,1.38E-01,1.42E-01,8.96E-02
1.41E+00,314,347,245,-3.03E-02,6.04E-03,1.33E-01,1.37E-01,9.42E-02
1.41E+00,314,348,245,-2.84E-02,1.48E-03,1.21E-01,1.24E-01,9.41E-02
1.41E+00,314,348,246,-3.19E-02,-1.65E-04,1.25E-01,1.29E-01,7.93E-02
1.41E+00,314,349,245,-2.55E-02,-3.38E-03,1.06E-01,1.09E-01,1.04E-01
1.41E+00,314,349,246,-2.86E-02,-4.67E-03,1.09E-01,1.13E-01,8.53E-02
1.41E+00,314,350,246,-2.42E-02,-8.48E-03,8.72E-02,9.09E-02,8.49E-02
1.41E+00,314,351,246,-1.56E-02,-1.05E-02,5.98E-02,6.27E-02,9.55E-02
1.41E+00,315,344,246,-3.32E-02,1.36E-02,1.37E-01,1.42E-01,7.90E-02
1.41E+00,315,345,246,-3.37E-02,1.16E-02,1.42E-01,1.46E-01,7.40E-02
1.41E+00,315,346,246,-3.35E-02,8.56E-03,1.41E-01,1.45E-01,7.92E-02
1.41E+00,315,347,246,-3.21E-02,4.90E-03,1.35E-01,1.39E-01,8.33E-02
1.41E+00,315,348,246,-2.97E-02,2.99E-04,1.24E-01,1.28E-01,8.44E-02
1.41E+00,315,349,246,-2.67E-02,-3.34E-03,1.08E-01,1.11E-01,7.75E-02
1.41E+00,315,350,246,-2.26E-02,-8.09E-03,8.76E-02,9.08E-02,9.32E-02
1.41E+00,315,351,246,-1.47E-02,-1.09E-02,6.09E-02,6.36E-02,1.04E-01
1.41E+00,316,344,246,-3.25E-02,1.31E-02,1.32E-01,1.37E-01,8.07E-02
1.41E+00,316,345,246,-3.24E-02,1.12E-02,1.36E-01,1.40E-01,8.52E-02
1.41E+00,316,346,246,-3.15E-02,8.33E-03,1.35E-01,1.39E-01,8.80E-02
1.41E+00,316,347,246,-2.99E-02,5.02E-03,1.29E-01,1.33E-01,8.31E-02
1.41E+00,316,348,246,-2.69E-02,9.45E-04,1.17E-01,1.20E-01,9.67E-02
1.41E+00,316,349,246,-2.32E-02,-3.04E-03,1.01E-01,1.04E-01,9.75E-02
1.41E+00,316,350,246,-1.87E-02,-6.22E-03,8.00E-02,8.24E-02,8.90E-02
1.41E+00,316,351,246,-1.21E-02,-7.87E-03,5.45E-02,5.64E-02,9.93E-02
1.41E+00,317,344,246,-3.02E-02,1.13E-02,1.22E-01,1.26E-01,8.67E-02
1.41E+00,317,345,246,-2.99E-02,1.02E-02,1.25E-01,1.29E-01,9.36E-02
1.41E+00,317,346,246,-2.85E-02,7.79E-03,1.23E-01,1.26E-01,9.26E-02
1.41E+00,317,347,246,-2.63E-02,4.38E-03,1.16E-01,1.19E-01,9.27E-02
1.41E+00,317,348,246,-2.35E-02,1.22E-03,1.05E-01,1.08E-01,9.92E-02
1.41E+00,317,349,246,-1.89E-02,-2.07E-03,8.83E-02,9.03E-02,1.01E-01
1.41E+00,317,350,246,-1.40E-02,-4.20E-03,6.59E-02,6.75E-02,9.47E-02
1.41E+00,318,344,246,-2.64E-02,9.87E-03,1.06E-01,1.10E-01,9.15E-02
1.41E+00,318,345,246,-2.62E-02,8.68E-03,1.09E-01,1.12E-01,9.09E-02
1.41E+00,318,346,246,-2.45E-02,6.49E-03,1.07E-01,1.10E-01,9.05E-02
1.41E+00,318,346,247,-2.50E-02,4.10E-03,1.04E-01,1.07E-01,7.75E-02
1.41E+00,318,347,247,-2.23E-02,1.84E-03,9.59E-02,9.85E-02,8.99E-02
1.41E+00,318,348,247,-1.86E-02,-4.04E-04,8.29E-02,8.50E-02,8.55E-02
1.41E+00,318,349,247,-1.47E-02,-1.83E-03,6.44E-02,6.61E-02,8.03E-02
1.41E+00,319,344,247,-2.06E-02,5.42E-03,7.81E-02,8.10E-02,8.06E-02
1.41E+00,319,345,247,-2.01E-02,4.46E-03,8.11E-02,8.37E-02,8.42E-02
1.41E+00,319,346,247,-1.80E-02,2.85E-03,7.88E-02,8.09E-02,8.22E-02
1.41E+00,319,347,247,-1.56E-02,9.87E-04,7.09E-02,7.26E-02,8.34E-02
1.41E+00,319,348,247,-1.21E-02,-3.20E-04,5.68E-02,5.81E-02,9.23E-02
1.41E+00,320,344,247,-1.24E-02,2.73E-03,4.65E-02,4.82E-02,8.90E-02
1.41E+00,320,345,247,-1.21E-02,2.59E-03,4.98E-02,5.13E-02,9.24E-02
1.41E+00,320,346,247,-1.01E-02,2.11E-03,4.68E-02,4.79E-02,8.59E-02
1.41E+00,309,343,244,-3.69E-03,1.94E-03,1.60E-02,1.65E-02,9.34E-02
